RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31
395045,25,"Sacramento, CA",Msa,CA,1078.0,1342.0,1509.0,1683.0,1880.0,1893.0,1854.0,1854.0,1723.0,1337.0,1462.0,937.0,1002.0,1344.0,1413.0,1501.0,1825.0,1961.0,1720.0,1753.0,1909.0,1741.0,1816.0,1249.0,1236.0,1837.0,1795.0,2110.0,2304.0,1656.0,1789.0,1709.0,1580.0,1479.0,1700.0,1267.0,1245.0,1792.0,1694.0,1805.0,1956.0,1852.0,2035.0,1991.0,1879.0,1838.0,2074.0,1504.0,1700.0,2168.0,2088.0,2444.0,2551.0,2457.0,2758.0,2374.0,2709.0,2425.0,2444.0,1836.0,1928.0,2520.0,2728.0,3094.0,2970.0,3042.0,3086.0,2652.0,2656.0,2180.0,2342.0,1791.0,1903.0,2306.0,2731.0,2842.0,2854.0,2985.0,2876.0,2722.0,2773.0,2167.0,2566.0,1773.0,2038.0,2817.0,3216.0,3173.0,3660.0,3547.0,3390.0,3229.0,3029.0,2455.0,3133.0,2048.0,2274.0,2974.0,3316.0,3427.0,3862.0,3383.0,3696.0,3529.0,3215.0,3077.0,3243.0,2261.0,2266.0,3033.0,3213.0,3744.0,4008.0,3493.0,3970.0,3512.0,3462.0,3211.0,3171.0,2431.0,2413.0,3152.0,3531.0,3787.0,3694.0,3477.0,3635.0,2822.0,3062.0,2654.0,2297.0,1891.0,2214.0,2733.0,3050.0,3545.0,3266.0,3518.0,3322.0,2955.0,3207.0,2678.0,2719.0,2194.0,2214.0,2747.0,2175.0,2142.0,3178.0,3883.0,3686.0,3716.0,3671.0,3201.0,3382.0,2231.0,2119.0,3001.0,3386.0,3335.0,3783.0,2970.0
395055,26,"San Antonio, TX",Msa,TX,1324.0,1603.0,1588.0,1710.0,1865.0,1839.0,1596.0,1568.0,1478.0,954.0,1239.0,805.0,965.0,1279.0,1310.0,1465.0,1900.0,1960.0,1658.0,1542.0,1564.0,1529.0,1470.0,739.0,1058.0,1589.0,1719.0,1872.0,2028.0,1484.0,1553.0,1378.0,1228.0,1217.0,1280.0,994.0,1010.0,1489.0,1483.0,1743.0,1910.0,1731.0,1800.0,1577.0,1374.0,1311.0,1389.0,1097.0,1190.0,1634.0,1649.0,1913.0,1961.0,1997.0,2045.0,1677.0,1754.0,1537.0,1587.0,1281.0,1365.0,1742.0,2139.0,2364.0,2393.0,2506.0,2422.0,2053.0,1961.0,1722.0,1891.0,1359.0,1426.0,1963.0,2086.0,2422.0,2533.0,2624.0,2459.0,2393.0,2250.0,1733.0,2243.0,1453.0,1655.0,2397.0,2389.0,2580.0,3011.0,3026.0,2700.0,2534.0,2313.0,1769.0,2381.0,1581.0,1933.0,2615.0,2628.0,2845.0,3256.0,2961.0,3100.0,2712.0,2533.0,2286.0,2550.0,1803.0,1969.0,2759.0,2422.0,3302.0,3242.0,3079.0,3145.0,2732.0,2675.0,2429.0,2552.0,1957.0,2026.0,2718.0,2976.0,3425.0,3404.0,3261.0,3337.0,2549.0,2656.0,2422.0,2422.0,1816.0,2144.0,2792.0,2988.0,3601.0,3339.0,3445.0,3415.0,2788.0,2860.0,2479.0,2916.0,2165.0,2459.0,3083.0,2768.0,2731.0,3751.0,4080.0,3656.0,3493.0,3402.0,2925.0,3351.0,2481.0,2320.0,3173.0,3358.0,3389.0,3730.0,4145.0
394943,27,"Orlando, FL",Msa,FL,1540.0,1898.0,1865.0,1838.0,1939.0,2031.0,1566.0,1802.0,1687.0,1260.0,1438.0,1094.0,1015.0,1367.0,1370.0,1342.0,1754.0,1993.0,1934.0,1966.0,1949.0,1980.0,2236.0,1583.0,1505.0,2149.0,1920.0,2088.0,2677.0,2176.0,1917.0,1754.0,1871.0,1703.0,1968.0,1746.0,1546.0,2217.0,2150.0,2233.0,2429.0,2293.0,2499.0,2265.0,2280.0,2180.0,2495.0,1899.0,2053.0,2629.0,2503.0,2790.0,2699.0,2746.0,2900.0,2282.0,2812.0,2476.0,2802.0,2369.0,2354.0,2707.0,3178.0,3356.0,3200.0,3571.0,3476.0,3146.0,3078.0,2601.0,3080.0,2648.0,2397.0,2821.0,3136.0,3305.0,3282.0,3719.0,3214.0,3248.0,3403.0,2582.0,3471.0,2595.0,2463.0,3574.0,3475.0,3615.0,4437.0,4247.0,4012.0,3979.0,3782.0,3141.0,3883.0,3007.0,3052.0,4057.0,4075.0,4444.0,5004.0,4491.0,4770.0,4291.0,3818.0,3725.0,4489.0,3584.0,3534.0,4816.0,4468.0,5218.0,5472.0,4656.0,4991.0,3651.0,4333.0,3933.0,4370.0,3876.0,3417.0,4563.0,4819.0,5581.0,5352.0,5108.0,5292.0,4355.0,4796.0,3981.0,4366.0,3695.0,3579.0,4490.0,5237.0,5465.0,4952.0,5338.0,5367.0,4458.0,4786.0,3919.0,4913.0,3575.0,3207.0,4330.0,3353.0,3004.0,4012.0,4798.0,4573.0,4499.0,4519.0,4035.0,4722.0,3558.0,3607.0,5232.0,5328.0,5021.0,5690.0,5979.0
394466,28,"Cincinnati, OH",Msa,OH,1183.0,1501.0,1745.0,1761.0,2099.0,2057.0,1882.0,1682.0,1727.0,1164.0,1197.0,821.0,809.0,1135.0,1279.0,1237.0,1878.0,2023.0,1871.0,1865.0,1834.0,1762.0,1579.0,926.0,790.0,1435.0,1557.0,2101.0,2316.0,1487.0,1255.0,1263.0,1113.0,1091.0,1129.0,948.0,855.0,1148.0,1276.0,1326.0,1612.0,1546.0,1655.0,1404.0,1343.0,1262.0,1300.0,1079.0,967.0,1389.0,1531.0,1813.0,2004.0,1973.0,2007.0,1677.0,1804.0,1495.0,1429.0,1289.0,1219.0,1584.0,1878.0,2297.0,2298.0,2603.0,2543.0,2018.0,2126.0,1715.0,1750.0,1532.0,1414.0,1748.0,2177.0,2421.0,2793.0,3130.0,2376.0,2396.0,2322.0,1816.0,1883.0,1504.0,1319.0,2007.0,2157.0,2462.0,3205.0,2801.0,2889.0,2638.0,2382.0,1999.0,2010.0,1862.0,1854.0,2431.0,2959.0,2972.0,3528.0,3095.0,3395.0,2980.0,2853.0,2570.0,2584.0,1979.0,1839.0,2843.0,2849.0,3419.0,3434.0,3133.0,3286.0,2904.0,2927.0,2678.0,2485.0,2083.0,1786.0,2721.0,3181.0,3249.0,3782.0,3541.0,3476.0,3033.0,2867.0,2565.0,2340.0,1941.0,1832.0,2478.0,2954.0,3266.0,3310.0,3357.0,3162.0,2878.0,3044.0,2471.0,2495.0,1873.0,1843.0,2391.0,2263.0,2337.0,3006.0,3391.0,3244.0,3253.0,3275.0,2506.0,2828.0,2083.0,1984.0,2581.0,2716.0,2991.0,3663.0,3671.0
394475,29,"Cleveland, OH",Msa,OH,781.0,975.0,1060.0,1181.0,1349.0,1304.0,1217.0,1198.0,1043.0,756.0,914.0,517.0,533.0,701.0,827.0,960.0,1161.0,1194.0,1057.0,1077.0,1133.0,1169.0,822.0,569.0,571.0,923.0,1230.0,1332.0,1601.0,849.0,1012.0,953.0,872.0,803.0,854.0,591.0,530.0,845.0,909.0,1005.0,1222.0,1125.0,1228.0,1098.0,950.0,893.0,970.0,677.0,697.0,969.0,1110.0,1377.0,1547.0,1394.0,1563.0,1283.0,1333.0,1244.0,1208.0,937.0,834.0,1248.0,1372.0,1765.0,1886.0,1911.0,1901.0,1506.0,1689.0,1464.0,1505.0,1027.0,998.0,1307.0,1446.0,1822.0,2058.0,2130.0,2058.0,1895.0,1854.0,1368.0,1572.0,1131.0,1091.0,1504.0,1601.0,1989.0,2308.0,2457.0,2161.0,2076.0,1898.0,1462.0,1742.0,1254.0,1374.0,1820.0,2050.0,2286.0,2757.0,2383.0,2387.0,2243.0,2078.0,1898.0,1974.0,1513.0,1420.0,2118.0,2054.0,2788.0,3085.0,2657.0,2915.0,2438.0,2417.0,2139.0,2081.0,1470.0,1380.0,2093.0,2214.0,2801.0,2993.0,2762.0,2837.0,2193.0,2381.0,2125.0,1936.0,1447.0,1418.0,1865.0,2274.0,2793.0,2624.0,2692.0,2707.0,2172.0,2261.0,1840.0,1826.0,1381.0,1455.0,1893.0,1802.0,1833.0,2362.0,2828.0,2747.0,2602.0,2582.0,2460.0,2413.0,1723.0,1485.0,2169.0,2160.0,2386.0,3044.0,3341.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2095.0,2239.0,2740.0,2506.0,2547.0,2378.0,2260.0,2003.0,1421.0,1595.0,1115.0,1235.0,1779.0,1764.0,2035.0,2655.0,2633.0,2308.0,2220.0,2402.0,2321.0,1836.0,1053.0,1193.0,2024.0,2362.0,2653.0,2691.0,1635.0,1705.0,1632.0,1544.0,1515.0,1601.0,1151.0,1157.0,1666.0,1821.0,2032.0,2266.0,1953.0,2229.0,1931.0,1721.0,1662.0,1788.0,1310.0,1453.0,1980.0,2231.0,2447.0,2582.0,2582.0,2687.0,1962.0,2247.0,1914.0,1992.0,1634.0,1506.0,2199.0,2421.0,3003.0,2951.0,3245.0,3032.0,2544.0,2503.0,2021.0,2118.0,1525.0,1510.0,2189.0,2418.0,3032.0,3218.0,3216.0,2879.0,2552.0,2632.0,2011.0,2289.0,1531.0,1750.0,2575.0,2900.0,3394.0,3880.0,3801.0,3193.0,3023.0,2793.0,2072.0,2583.0,1786.0,1907.0,2895.0,3207.0,3687.0,4283.0,3558.0,3600.0,3281.0,2946.0,2685.0,2802.0,1901.0,1924.0,3034.0,3101.0,3877.0,4186.0,3688.0,3638.0,3045.0,3155.0,2910.0,2787.0,2095.0,2023.0,3016.0,3079.0,3896.0,4154.0,3878.0,3828.0,3038.0,3198.0,2811.0,2409.0,1865.0,1981.0,2624.0,3064.0,3863.0,3929.0,3925.0,3823.0,3153.0,3248.0,2723.0,2918.0,2112.0,2106.0,2862.0,2956.0,3025.0,3818.0,4401.0,3777.0,3862.0,3868.0,3175.0,3501.0,2273.0,2086.0,2584.0,3045.0,3313.0,4127.0,4077.0
394775,31,"Las Vegas, NV",Msa,NV,1400.0,1754.0,1766.0,1732.0,1730.0,1646.0,1630.0,1748.0,1602.0,1227.0,1351.0,848.0,923.0,1195.0,1162.0,1227.0,1680.0,1656.0,1646.0,1791.0,2000.0,2158.0,2229.0,1598.0,1671.0,2427.0,2467.0,2482.0,"",2361.0,2278.0,2296.0,2064.0,2183.0,2200.0,1757.0,1818.0,2362.0,2167.0,2334.0,2581.0,2103.0,2571.0,2270.0,2224.0,2334.0,2545.0,2090.0,2483.0,2763.0,2578.0,2923.0,2961.0,2870.0,3427.0,3013.0,3427.0,3164.0,3352.0,2699.0,2911.0,3198.0,3455.0,3529.0,3397.0,3586.0,3544.0,3176.0,3273.0,2734.0,2877.0,2384.0,2316.0,2840.0,3017.0,3248.0,3303.0,3308.0,3183.0,3136.0,3056.0,2709.0,3012.0,2326.0,2584.0,3445.0,3507.0,3476.0,3937.0,4074.0,3784.0,3581.0,3223.0,2844.0,3663.0,2587.0,2988.0,3960.0,3846.0,5043.0,"","","","","","","",3105.0,3344.0,4510.0,3952.0,4920.0,5211.0,4391.0,4681.0,4266.0,4286.0,3993.0,4087.0,3522.0,3071.0,4943.0,4358.0,4708.0,4810.0,4681.0,4639.0,3781.0,3951.0,3523.0,3325.0,2768.0,3091.0,3863.0,4224.0,4651.0,4104.0,4541.0,4396.0,4004.0,4097.0,3491.0,3790.0,3382.0,3488.0,4073.0,2971.0,2540.0,3523.0,4497.0,4089.0,4339.0,4219.0,3969.0,4224.0,3306.0,3494.0,4767.0,4485.0,4009.0,4457.0,5326.0
394492,32,"Columbus, OH",Msa,OH,770.0,868.0,886.0,1103.0,1258.0,1205.0,1068.0,1039.0,951.0,644.0,641.0,454.0,454.0,599.0,628.0,750.0,1105.0,1148.0,1110.0,1130.0,1193.0,1237.0,998.0,569.0,515.0,855.0,1054.0,1296.0,1508.0,914.0,837.0,819.0,757.0,733.0,784.0,605.0,502.0,724.0,770.0,901.0,1069.0,1065.0,1170.0,1099.0,870.0,835.0,900.0,831.0,758.0,1098.0,1208.0,1543.0,1910.0,1742.0,1948.0,1615.0,1556.0,1543.0,1343.0,1079.0,1033.0,1302.0,1706.0,1920.0,2107.0,2307.0,2108.0,1823.0,1725.0,1767.0,1501.0,1258.0,1160.0,1618.0,1651.0,2091.0,2361.0,2667.0,2121.0,2164.0,2054.0,1541.0,1765.0,1279.0,1183.0,1819.0,1973.0,2277.0,2818.0,2876.0,2589.0,2348.0,2221.0,1695.0,2021.0,1442.0,1575.0,2006.0,2301.0,2641.0,3062.0,2734.0,3054.0,2645.0,2367.0,2213.0,2197.0,1575.0,1498.0,2310.0,2186.0,2824.0,3182.0,2710.0,3157.0,2557.0,2692.0,2336.0,2330.0,1805.0,1645.0,2300.0,2276.0,2757.0,2980.0,2995.0,2938.0,2254.0,2589.0,2167.0,2125.0,1762.0,1577.0,2021.0,2384.0,2899.0,2834.0,2982.0,2863.0,2499.0,2530.0,2118.0,2198.0,1638.0,1602.0,1954.0,1866.0,2241.0,2589.0,2819.0,2668.0,2826.0,2982.0,2284.0,2437.0,1797.0,1597.0,2090.0,2214.0,2300.0,3380.0,""
394705,33,"Indianapolis, IN",Msa,IN,1390.0,1687.0,2029.0,2063.0,2428.0,2404.0,2115.0,2056.0,2081.0,1338.0,1833.0,1029.0,1111.0,1498.0,1611.0,1815.0,2329.0,2401.0,2124.0,2134.0,2164.0,1921.0,2399.0,929.0,1096.0,1703.0,1937.0,2179.0,2774.0,1868.0,1841.0,1612.0,1460.0,1366.0,1845.0,1013.0,1017.0,1564.0,1738.0,1961.0,2258.0,2084.0,2270.0,2029.0,1725.0,1620.0,1855.0,1267.0,1262.0,1688.0,2031.0,2273.0,2723.0,2374.0,2705.0,2169.0,2559.0,2051.0,2122.0,1735.0,1872.0,2228.0,2746.0,3368.0,3273.0,3369.0,3283.0,2572.0,2622.0,2180.0,2224.0,1612.0,1689.0,2050.0,2518.0,2966.0,3286.0,3425.0,2953.0,2705.0,2847.0,2067.0,2674.0,1610.0,1655.0,2377.0,2675.0,2995.0,3622.0,3789.0,3225.0,3071.0,2650.0,2337.0,3019.0,1738.0,1884.0,2669.0,2925.0,3519.0,3940.0,3693.0,3723.0,3446.0,2970.0,2719.0,2829.0,1971.0,1916.0,3121.0,3113.0,3622.0,4269.0,3521.0,3682.0,3213.0,3126.0,2955.0,3039.0,2042.0,2039.0,2752.0,3216.0,3776.0,3808.0,3882.0,3974.0,3323.0,3341.0,2828.0,2823.0,1925.0,2114.0,2813.0,3133.0,3775.0,3656.0,3953.0,3779.0,3324.0,3503.0,2886.0,3388.0,2204.0,2270.0,3182.0,3007.0,2868.0,3590.0,4292.0,3858.0,3952.0,3867.0,3465.0,3849.0,2137.0,2101.0,2809.0,2830.0,3226.0,4202.0,5151.0
395059,34,"San Jose, CA",Msa,CA,726.0,923.0,1005.0,1173.0,1252.0,1243.0,1272.0,1135.0,1035.0,742.0,784.0,557.0,571.0,710.0,879.0,1053.0,1384.0,1491.0,1232.0,1378.0,1404.0,1269.0,1383.0,815.0,840.0,1247.0,1358.0,"",1607.0,1326.0,1287.0,1184.0,1101.0,1178.0,1270.0,804.0,861.0,1317.0,1391.0,1377.0,1518.0,1343.0,1423.0,1293.0,1193.0,1194.0,1261.0,916.0,1015.0,1435.0,1530.0,1791.0,1686.0,1539.0,1617.0,1413.0,1521.0,1523.0,1608.0,917.0,1051.0,1447.0,1624.0,1777.0,1640.0,1820.0,1779.0,1584.0,1613.0,1322.0,1340.0,916.0,1026.0,1340.0,1702.0,1738.0,1704.0,1671.0,1565.0,1528.0,1619.0,1309.0,1375.0,887.0,985.0,1485.0,1787.0,1710.0,1932.0,1860.0,1666.0,1562.0,1502.0,1242.0,1580.0,980.0,918.0,1374.0,1665.0,1710.0,1831.0,1462.0,1522.0,1565.0,1512.0,1495.0,1367.0,907.0,966.0,1458.0,1497.0,1870.0,1982.0,1677.0,1753.0,1605.0,1530.0,1420.0,1375.0,900.0,983.0,1489.0,1558.0,1718.0,1557.0,1390.0,1476.0,1175.0,1277.0,1179.0,955.0,703.0,825.0,1265.0,1379.0,1557.0,1347.0,1336.0,1351.0,1113.0,1277.0,1225.0,1195.0,772.0,905.0,1081.0,866.0,703.0,1213.0,1479.0,1396.0,1490.0,1652.0,1525.0,1434.0,1049.0,1164.0,1644.0,2071.0,1887.0,2086.0,2415.0
394355,35,"Austin, TX",Msa,TX,1401.0,1847.0,1959.0,2109.0,2193.0,2229.0,1946.0,1639.0,1493.0,1016.0,1324.0,766.0,1001.0,1387.0,1486.0,1794.0,1968.0,2180.0,1841.0,1763.0,1774.0,1657.0,1527.0,812.0,1024.0,1835.0,2031.0,2172.0,2192.0,1503.0,1592.0,1279.0,1220.0,1290.0,1482.0,999.0,1040.0,1622.0,1688.0,2091.0,2160.0,2006.0,2157.0,1681.0,1455.0,1405.0,1667.0,1111.0,1273.0,1880.0,2017.0,2506.0,2652.0,2555.0,2474.0,1952.0,2172.0,1741.0,1932.0,1504.0,1600.0,2273.0,2713.0,2950.0,2877.0,3261.0,3187.0,2436.0,2352.0,1919.0,2227.0,1395.0,1750.0,2271.0,2486.0,2995.0,3039.0,3160.0,2706.0,2551.0,2487.0,1888.0,2338.0,1628.0,1792.0,2587.0,2623.0,2877.0,3187.0,3382.0,2912.0,2721.0,2446.0,1884.0,2557.0,1638.0,1891.0,2739.0,2714.0,3120.0,3559.0,3037.0,3311.0,2695.0,2420.0,2252.0,2610.0,1721.0,2018.0,2772.0,2662.0,3402.0,3660.0,3168.0,3294.0,2616.0,2558.0,2311.0,2884.0,1895.0,2108.0,2805.0,2933.0,3500.0,3521.0,3391.0,3285.0,2455.0,2500.0,2274.0,2524.0,1728.0,2139.0,2696.0,3067.0,3609.0,3289.0,3536.0,3270.0,2798.0,2818.0,2478.0,2927.0,1901.0,2428.0,3042.0,2420.0,2386.0,3607.0,4070.0,3643.0,3466.0,3318.0,3018.0,3312.0,2202.0,1897.0,2957.0,3206.0,3444.0,3949.0,3980.0
395194,36,"Virginia Beach, VA",Msa,VA,1379.0,1636.0,1737.0,1633.0,1799.0,1878.0,1646.0,1354.0,1351.0,922.0,1004.0,687.0,804.0,1157.0,1152.0,1344.0,1733.0,1800.0,1619.0,1492.0,1557.0,1653.0,1235.0,799.0,878.0,1267.0,1435.0,1523.0,1748.0,1299.0,1229.0,1064.0,939.0,1045.0,1035.0,855.0,731.0,1138.0,1216.0,1344.0,1406.0,1255.0,1352.0,1187.0,1141.0,1076.0,1232.0,911.0,1070.0,1262.0,1326.0,1629.0,1689.0,1625.0,1672.0,1314.0,1492.0,1319.0,1270.0,1187.0,1111.0,1513.0,1732.0,1825.0,1907.0,2174.0,1912.0,1649.0,1611.0,1381.0,1423.0,1023.0,1139.0,1358.0,1634.0,1890.0,2000.0,2108.0,1911.0,1702.0,1724.0,1393.0,1759.0,1161.0,1081.0,2000.0,1807.0,1974.0,2387.0,2495.0,2117.0,2029.0,1897.0,1582.0,1951.0,1269.0,1543.0,1957.0,2074.0,2427.0,2920.0,2425.0,2594.0,2263.0,1996.0,1901.0,2120.0,1463.0,1533.0,2149.0,2228.0,2781.0,2985.0,2493.0,2799.0,2282.0,2384.0,2057.0,2204.0,1596.0,1617.0,2363.0,2451.0,2942.0,3067.0,3003.0,2995.0,2200.0,2373.0,2021.0,2131.0,1724.0,1781.0,2378.0,2583.0,3100.0,3018.0,3287.0,2998.0,2508.0,2635.0,2306.0,2370.0,1855.0,1847.0,2532.0,2484.0,2537.0,3230.0,3586.0,3519.0,3415.0,3131.0,2549.0,2898.0,1981.0,1950.0,2813.0,3296.0,3329.0,4067.0,3973.0
394902,37,"Nashville, TN",Msa,TN,2093.0,2407.0,2480.0,2652.0,2743.0,2814.0,2555.0,2294.0,2084.0,1355.0,1504.0,1016.0,1150.0,1501.0,1672.0,1779.0,2304.0,2243.0,2060.0,2121.0,2152.0,2073.0,1826.0,979.0,1145.0,1879.0,2157.0,2178.0,2644.0,1705.0,1596.0,1578.0,1489.0,1423.0,1509.0,1069.0,1164.0,1535.0,1569.0,1896.0,2141.0,1951.0,2119.0,1849.0,1653.0,1712.0,1802.0,1360.0,1476.0,1894.0,2184.0,2552.0,2606.0,2787.0,2910.0,2220.0,2561.0,2259.0,2303.0,1833.0,1793.0,2521.0,3208.0,3477.0,3530.0,3933.0,3576.0,3081.0,3148.0,2739.0,2852.0,2169.0,2195.0,2932.0,3398.0,3625.0,4037.0,4141.0,3844.0,3833.0,3752.0,3024.0,3491.0,2408.0,2380.0,3616.0,3613.0,4147.0,4882.0,4854.0,4488.0,4323.0,3921.0,2901.0,3903.0,2658.0,2893.0,3862.0,4188.0,4653.0,5079.0,4598.0,4944.0,4454.0,4315.0,4070.0,4319.0,3224.0,3227.0,4659.0,4376.0,5184.0,5471.0,4870.0,5328.0,4545.0,4552.0,4118.0,4223.0,3214.0,3171.0,4339.0,4700.0,5016.0,5151.0,4982.0,5184.0,4178.0,4325.0,3710.0,3685.0,3000.0,3180.0,4157.0,4647.0,5391.0,5189.0,5426.0,5115.0,4673.0,4908.0,4280.0,4561.0,3436.0,3670.0,4636.0,3925.0,3881.0,5290.0,5583.0,5338.0,5302.0,4945.0,4227.0,5032.0,3234.0,3084.0,4589.0,4573.0,4636.0,5125.0,5649.0
395005,38,"Providence, RI",Msa,RI,686.0,876.0,958.0,1150.0,1233.0,1197.0,1063.0,938.0,1059.0,749.0,725.0,515.0,570.0,612.0,704.0,951.0,1164.0,1351.0,1186.0,1179.0,1227.0,1279.0,1048.0,619.0,612.0,912.0,1065.0,1156.0,1486.0,931.0,940.0,890.0,915.0,840.0,935.0,648.0,563.0,782.0,889.0,1001.0,1184.0,1094.0,1068.0,1018.0,886.0,914.0,1043.0,732.0,677.0,928.0,977.0,1110.0,1383.0,1213.0,1339.0,1081.0,1153.0,1303.0,1247.0,853.0,753.0,1027.0,1138.0,1538.0,1641.0,1642.0,1724.0,1359.0,1423.0,1234.0,1226.0,927.0,785.0,992.0,1199.0,1479.0,1683.0,1622.0,1560.0,1457.0,1558.0,1189.0,1402.0,919.0,796.0,1045.0,1137.0,1478.0,1910.0,1974.0,1778.0,1657.0,1713.0,1340.0,1578.0,1088.0,1061.0,1335.0,1524.0,1846.0,2264.0,1991.0,2047.0,1995.0,1778.0,1670.0,1769.0,1278.0,1003.0,1296.0,1394.0,1835.0,2380.0,2080.0,2193.0,2028.0,1995.0,1798.0,1762.0,1223.0,1071.0,1448.0,1552.0,1980.0,2306.0,2087.0,2278.0,1796.0,1942.0,1796.0,1462.0,1168.0,1089.0,1432.0,1563.0,2113.0,2158.0,2236.0,2166.0,1856.0,1971.0,1818.0,1860.0,1361.0,1235.0,1556.0,1413.0,1556.0,1878.0,2330.0,2254.0,2372.0,2386.0,2157.0,2370.0,1519.0,1255.0,1647.0,1670.0,1849.0,2319.0,2524.0
394862,39,"Milwaukee, WI",Msa,WI,643.0,893.0,1150.0,1209.0,1378.0,1642.0,1388.0,1246.0,1157.0,796.0,749.0,585.0,442.0,657.0,759.0,821.0,1215.0,1408.0,1455.0,1274.0,1230.0,1076.0,1179.0,608.0,480.0,869.0,1059.0,1328.0,1730.0,919.0,747.0,745.0,722.0,729.0,573.0,713.0,490.0,713.0,784.0,865.0,1196.0,1026.0,1174.0,947.0,868.0,801.0,698.0,711.0,604.0,816.0,1038.0,1352.0,1370.0,1364.0,1418.0,1240.0,1200.0,811.0,900.0,833.0,735.0,1073.0,1210.0,1413.0,1652.0,1764.0,1770.0,1356.0,1391.0,1275.0,958.0,824.0,700.0,902.0,1197.0,1450.0,1729.0,1924.0,1585.0,1556.0,1496.0,1030.0,1136.0,809.0,643.0,1166.0,1505.0,1568.0,2194.0,2338.0,1632.0,1662.0,1622.0,985.0,1287.0,893.0,877.0,1248.0,1558.0,1924.0,2269.0,2091.0,1997.0,1671.0,1523.0,1362.0,1239.0,902.0,792.0,1271.0,1509.0,1884.0,2293.0,1976.0,1994.0,1676.0,1626.0,1335.0,1266.0,915.0,790.0,1310.0,1495.0,1861.0,2018.0,2056.0,2105.0,1561.0,1659.0,1355.0,1228.0,902.0,988.0,1268.0,1278.0,1475.0,1581.0,1716.0,1610.0,1408.0,1421.0,1139.0,1031.0,950.0,754.0,1082.0,1285.0,1146.0,1487.0,1759.0,1735.0,1773.0,1694.0,1533.0,1602.0,1045.0,868.0,1238.0,1379.0,1554.0,2245.0,2148.0
