RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
61628,10014,589,"New York, NY",3152,3166,3179,3192,3206,3219,3233,3247,3261,3275,3291,3306,3322,3335,3349,3363,3372,3380,3389,3394,3399,3404,3409,3414,3419,3423,3428,3432,3435,3438,3442,3444,3446,3449,3450,3451,3453,3456,3459,3462,3465,3468,3471,3474,3477,3481,3484,3487,3490,3496,3501,3506,3516,3525,3535,3544,3554,3564,3572,3581,3589,3597,3605,3612,3621,3630,3640,3649,3658,3667,3661,3654,3648,3619,3591,3562,3519,3477,3435,3395,3355,3315,3317,3320,3323,3333,3343,3353,3368,3383,3398,3417
97993,95125,590,"San Jose, CA",,,,,2256,2276,2296,2317,2337,2357,2376,,2412,2434,2457,2479,2511,2543,2575,2603,2630,2657,2671,2685,2699,,2707,2711,2712,2712,2713,2719,2726,2732,2741,2750,2759,2767,2775,2783,2791,2798,2806,2812,2818,2824,2831,2839,2847,2857,2867,2876,2887,2898,2908,2919,2931,2942,2952,2962,2971,2981,2991,3001,3012,3023,3033,3042,3051,3060,3063,3066,3069,3066,3064,3061,3053,3045,3037,3025,3013,3001,2998,2996,2994,2993,2992,2991,2991,2991,2990,2991
90669,75071,593,"Dallas-Fort Worth, TX",1237,1241,1245,1248,1252,1256,1260,1264,1267,1271,1276,1280,1285,1289,1293,1298,1301,1304,1308,1311,1313,1316,1319,1322,1325,1328,1331,1334,1337,1340,1343,1347,1350,1354,1357,1360,1363,1366,1369,1372,1374,1376,1378,1380,1381,1383,1384,1386,1388,1391,1394,1397,1400,1404,1408,1412,1417,1421,1425,1429,1433,1436,1439,1443,1446,1449,1452,1455,1459,1463,1465,1468,1471,1474,1477,1480,1485,1490,1495,1502,1508,1515,1530,1545,1560,1576,1592,1609,1626,1643,1660,1677
99569,98109,595,"Seattle, WA",1752,1760,1768,1776,1785,1793,1801,1810,1818,1826,1837,1848,1859,1872,1885,1898,1909,1921,1933,1943,1954,1964,1973,1982,1991,1998,2004,2011,2019,2027,2035,2045,2056,2066,2078,2091,2103,2114,2126,2137,2143,2148,2154,2153,2152,2151,2147,2144,2140,2138,2135,2133,2136,2138,2140,2145,2151,2156,2162,2169,2176,2184,2193,2201,2213,2224,2235,2248,2260,2273,2276,2280,2283,2272,2260,2248,2224,2200,2176,2149,2123,2097,2098,2098,2099,2104,2108,2113,2121,2129,2137,2148
94282,83709,597,"Boise City, ID",1073,1076,1079,1082,1086,1089,1092,1096,1099,1102,1106,1110,1114,1118,1122,1126,1130,1134,1138,1143,1148,1153,1159,1165,1172,1179,1187,1195,1202,1209,1217,1223,1229,1235,1242,1249,1256,1263,1270,1277,1284,1291,1297,1304,1311,1318,1325,1332,1338,1346,1354,1362,1371,1380,1389,1397,1406,1414,1422,1430,1438,1446,1453,1460,1468,1476,1484,1491,1499,1506,1512,1518,1524,1532,1540,1548,1561,1574,1587,1609,1631,1652,1686,1720,1754,1788,1823,1857,1893,1928,1964,2000
85990,63301,598,"St. Louis, MO",806,811,816,821,825,830,834,838,843,847,850,853,856,857,859,861,862,864,866,867,869,870,872,873,875,876,877,877,878,879,880,883,885,888,891,894,898,901,904,907,910,913,915,917,918,919,919,920,920,921,922,922,924,925,926,928,930,932,934,936,938,940,942,944,946,948,950,952,953,955,957,959,961,964,967,970,974,977,981,986,992,998,1004,1010,1017,1022,1028,1034,1039,1045,1051,1057
60363,06511,601,"New Haven, CT",1286,1293,1301,1308,1315,1322,1329,1336,1343,1350,1355,1359,1364,1370,1375,1381,1388,1394,1401,1407,1413,1419,1423,1427,1430,1432,1434,1435,1437,1440,1442,1445,1447,1450,1453,1455,1457,1460,1464,1467,1471,1476,1480,1484,1488,1493,1496,1500,1503,1507,1510,1514,1518,1523,1527,1532,1536,1540,1543,1547,1550,1552,1554,1556,1558,1560,1562,1565,1569,1572,1577,1583,1588,1592,1597,1601,1604,1607,1610,1611,1613,1615,1626,1638,1650,1663,1676,1689,1703,1717,1731,1746
91212,76051,603,"Dallas-Fort Worth, TX",,1127,,1142,1149,1157,1164,1171,1179,1186,1193,1200,1207,1212,1217,1222,1228,1233,1239,1244,1249,1254,1259,1264,1269,1273,1277,1282,1285,1289,1293,1296,1300,1304,1308,1312,1316,1322,1327,1332,1338,1343,1349,1354,1358,1363,1366,1369,1371,1373,1374,1376,1378,1381,1383,1388,1393,1398,1404,1410,1417,1422,1426,1431,1434,1436,1438,1437,1436,1435,1432,1429,1425,1423,1420,1418,1418,1418,1418,1422,1426,1430,1443,1457,1470,1485,1500,1515,1530,1546,1561,1578
99519,98034,603,"Seattle, WA",1460,1470,1479,1488,1498,1507,1516,1525,1534,1544,1553,,1572,1580,1589,1597,1606,1615,1624,1634,1645,1655,1666,1676,1687,1698,1708,1719,1729,1738,1748,1756,1764,1772,1780,1788,1795,1801,1808,1814,1817,1821,1825,1828,1830,1833,1835,1837,1839,1842,1844,1847,1851,1855,1860,1864,1868,1872,1876,1880,1884,1890,1896,1902,1911,1921,1931,1944,1956,1969,1979,1988,1998,2005,2012,2019,2024,2028,2033,2036,2039,2042,2048,2054,2061,2068,2075,2083,2090,2097,2105,2112
92575,78640,606,"Austin, TX",1051,1058,1064,1071,1078,1084,1091,1097,1103,1109,1114,1120,1125,1128,1132,1135,1137,1140,1142,1146,1149,1153,1157,1161,1165,1169,1173,1177,1180,1184,1187,1190,1193,1195,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1223,1225,1227,1229,1232,1234,1236,1237,1239,1241,1243,1245,1248,1251,1254,1257,1261,1265,1269,1272,1276,1280,1284,1288,1292,1295,1298,1300,1303,1305,1309,1314,1318,1324,1330,1336,1350,1364,1378,1393,1408,1423,1439,1455,1471,1488
96917,92562,607,"Riverside, CA",1382,1390,1398,1406,1413,1420,1428,1435,1442,1449,1455,1460,1466,1470,1475,1479,1484,1490,1495,1501,1508,1514,1520,1527,1533,1539,1544,1550,1554,1559,1564,1569,1574,1579,1586,1592,1598,1604,1610,1616,1622,1629,1635,1642,1649,1656,1663,1669,1676,1681,1687,1692,1696,1700,1705,1708,1712,1716,1721,1725,1730,1734,1739,1744,1749,1754,1758,1762,1766,1770,1773,1776,1780,1787,1795,1802,1816,1829,1842,1862,1881,1901,1930,1960,1990,2021,2051,2082,2114,2145,2177,2209
98946,96815,608,"Urban Honolulu, HI",1749,1769,1790,1810,1829,1849,1869,1888,1907,1926,1945,1963,1982,1993,2003,2014,2017,2020,2023,2024,2026,2028,2032,2036,2040,2044,2047,2051,2055,2059,2063,2068,2072,2076,2078,2079,2081,2080,2080,2079,2078,2078,2077,2077,2078,2079,2081,2084,2086,2089,2092,2095,2098,2101,2103,2105,2107,2109,2109,2110,2110,2112,2114,2116,2118,2119,2121,2119,2117,2115,2109,2102,2095,2087,2078,2069,2063,2056,2050,2049,2049,2048,2060,2072,2084,2097,2110,2123,2138,2152,2167,2182
65798,19131,609,"Philadelphia, PA",1122,1116,1111,1105,1100,1096,1091,,1083,,1082,1084,1086,1091,1096,1101,1107,1113,1118,1123,1128,1132,1135,1138,1140,1144,1147,1150,1155,1160,1164,1168,1172,1176,1180,1184,1189,1192,1196,1199,1201,1204,1206,1209,1212,1215,1220,1224,1229,1234,1240,1245,1250,1256,1261,1265,1269,1273,1277,1280,1284,1289,1295,1300,1304,1308,1313,1315,1317,1319,1320,1320,1321,1320,1320,1320,1323,1327,1331,1340,1350,1359,1373,1387,1401,1415,1428,1442,1457,1471,1485,1500
60322,06457,610,"Hartford, CT",1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1219,1222,1225,,1229,1232,1237,1241,1246,1251,1256,1260,1263,1266,1268,1270,1272,1275,1275,1275,1275,1274,1274,1274,1275,1276,1277,1278,1279,1279,1280,1280,1281,1282,1284,1286,1287,1288,1290,1290,1291,1291,1293,1294,1296,1298,1300,1302,1305,1308,1311,1317,1323,1328,1333,1339,1344,1346,1349,1351,1353,1355,1357,1359,1360,1362,1364,1366,1367,1373,1379,1384,1395,1406,1417,1428,1438,1449,1461,1472,1483,1495
66035,19711,613,"Philadelphia, PA",1416,,1434,,,1460,1468,1477,,1494,1497,1500,1503,,1501,1500,1504,1508,1511,1518,1526,1533,1539,1544,1550,1556,1562,1567,1571,1575,1580,1580,1581,1582,1583,1584,1585,1589,1594,1598,1601,1604,1606,1605,1603,1602,1601,1600,1600,1601,1602,1603,1605,1606,1608,1607,1606,1605,1599,1594,1588,1585,1581,,,,1584,1592,1599,1607,1618,1628,1639,1643,1648,1653,1655,1656,1658,1669,1679,1689,1711,1732,1754,1775,,,1842,1865,1888,1912
69388,27529,614,"Raleigh, NC",,1056,1059,1063,1067,1070,1074,1078,1082,1085,1089,1094,1098,1102,1107,1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1154,1158,1161,1164,1167,1170,1172,1175,1178,1180,1183,1186,1189,1192,1196,1200,1203,1207,1211,1214,1219,1224,1229,1233,1237,1241,1244,1247,1250,1253,1257,1260,1264,1268,1272,1278,1284,1289,1298,1306,1314,1320,1326,1332,1336,1339,1343,1346,1350,1353,1358,1364,1369,1378,1387,1396,1410,1424,1439,1454,1468,1483,1498,1514,1529,1544
67181,22192,617,"Washington, DC",1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1477,1478,1478,1479,1481,1482,1484,1486,1488,1490,1493,1495,1496,1498,1499,1500,1501,1501,1503,1504,1505,1507,1509,1510,1512,1513,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1528,1531,1533,1537,1540,1544,1548,1551,1555,1559,1563,1567,1571,1575,1579,1583,1587,1590,1595,1599,1603,1607,1611,1614,1617,1619,1621,1624,1626,1629,1632,1635,1638,1641,1645,1648,1656,1663,1671,1679,1687,1696,1704,1713,1721,1730
72444,33141,618,"Miami-Fort Lauderdale, FL",1622,1631,1640,1649,1658,1667,1677,1686,1695,1705,1715,1725,1735,1746,1756,1766,1776,1786,1796,1805,1813,1822,1827,1833,1838,1841,1845,1848,1849,1850,1852,1851,1851,1850,1849,1849,1848,1848,1849,1850,1851,1853,1855,1857,1859,1862,1863,1865,1867,1868,1869,1870,1870,1871,1871,1873,1875,1877,1880,1883,1886,1889,1891,1894,1897,1900,1903,1904,1906,1908,1908,1908,1908,1908,1908,1908,1909,1910,1911,1918,1925,1932,1959,1986,2014,2043,2073,2103,2135,2167,2198,2232
67186,22201,619,"Washington, DC",2141,2137,2133,2130,2125,2121,2117,2113,2109,2105,2100,2095,2090,2088,2086,2085,2089,2093,2097,2102,2107,2112,2114,2115,2117,2115,2113,2111,2110,2108,2107,2108,2109,2110,2116,2121,2127,2135,2142,2149,2151,2152,2154,2152,2151,2150,2149,2149,2148,2148,2149,2150,2153,2156,2159,2164,2169,2175,2181,2186,2192,2199,2205,2212,2218,2224,2230,2233,2236,2239,2235,2231,2227,2215,2204,2192,2178,2163,2148,2135,2123,2110,2113,2115,2118,2123,2128,2133,2139,2146,2152,2160
70847,30067,620,"Atlanta, GA",899,,911,918,924,930,937,943,949,955,962,968,975,980,985,991,993,996,999,1002,1005,1008,1013,1018,1023,1028,1034,1039,1044,1049,1054,1059,1065,1070,1074,1079,1083,1087,1091,1095,1100,1106,1111,1117,1123,1129,1135,1141,1148,1154,1160,1166,1171,1177,1182,1186,1190,1193,1197,1201,1205,1210,1214,1219,1224,1229,1234,1239,1244,1248,1251,1254,1256,1259,1262,1264,1269,1274,1278,1287,1295,1304,1321,1338,1355,1373,1391,1409,1428,1446,1465,1485
70891,30114,620,"Atlanta, GA",1088,1090,1093,1095,1098,1101,1103,1107,1110,1113,1118,1123,1128,1134,1141,1147,1153,1158,1164,1169,1173,1178,1181,1185,1188,1191,1193,1196,1198,1199,1201,1204,1208,1211,1216,1221,1226,1231,1237,1243,1249,1255,1262,1269,1276,1283,1291,1299,1306,1314,1323,1331,1339,1347,1355,1361,1368,1375,1380,1386,1392,1396,1401,1405,1408,1412,1415,1418,1421,1423,1426,1429,1432,1439,1446,1453,1465,1478,1490,1507,1523,1540,1561,1582,1603,1624,1646,1667,1689,1710,1732,1753
84273,60004,622,"Chicago, IL",1295,1307,1318,1330,1341,1352,1363,1374,1384,1395,1405,1414,1424,1428,1432,1436,1439,1442,1445,1449,1454,1458,1459,1460,1460,1459,1458,1457,1456,1455,1454,1452,1451,1450,1452,1453,1455,1458,1461,1464,1467,1470,1473,1475,1477,1480,1481,,1485,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1498,1498,1499,1499,1499,1501,1502,1504,1504,1505,1505,1505,1505,1505,1506,1507,1508,1510,1512,1514,1521,1529,1536,1549,1561,1574,1587,1600,1612,1626,1639,1652,1666
96659,92117,624,"San Diego, CA",1714,1732,,1769,1786,1804,1821,1837,1853,1870,1879,1888,1897,1902,1908,1913,1920,1927,1933,1943,1952,1961,1971,1982,1993,2004,2016,2027,2039,2051,2063,2074,2086,2097,2106,2116,2125,2133,2141,2148,2153,2158,2163,2168,2173,2178,2185,2193,2200,2209,2218,2227,2237,2247,2256,2267,2278,2289,2298,2307,2316,2323,2331,2339,2349,2359,2370,2380,2390,2400,2409,2417,2426,2430,2434,2439,2442,2446,2450,2461,2471,2482,2506,2530,2554,2580,2606,2632,2660,2688,2716,2745
60643,07306,625,"New York, NY",,1514,1513,1511,1510,1509,1509,1509,1509,1509,1509,1514,1519,1524,1533,1543,1552,1564,1576,1589,1600,1611,1622,1632,1643,1653,1662,1671,1680,1686,1693,1700,1705,1711,1717,1724,1730,1737,1744,1751,1757,1765,1772,1780,1788,1796,1803,1809,1815,1820,1824,1828,1833,1836,1839,1843,1845,1848,1850,1854,1858,1862,1868,1874,1880,1885,1890,1895,1898,1902,1906,1906,1906,1906,1903,1901,1898,1893,1888,1882,1882,1881,1880,1886,1892,1898,1904,1910,1916,,1931,1939
72543,33324,626,"Miami-Fort Lauderdale, FL",1358,1362,1366,1370,1375,1379,1384,1388,1393,1398,1405,1411,1418,1426,1433,1441,1448,1455,1461,1468,1474,1481,1487,1493,1499,1503,1507,1511,1514,1517,1520,1521,1523,1524,1525,1526,1526,1528,1529,1531,1533,1536,1539,1543,1547,1552,1556,1559,1563,1567,1571,1574,1578,1582,1586,1591,1595,1600,1604,1608,1613,1617,1621,1625,1629,1633,1636,1641,1645,1649,1652,1656,1659,1663,1667,1671,1675,1680,1684,1691,1697,1704,1723,1743,1763,1784,1806,1827,1850,1872,1895,1919
94796,85201,627,"Phoenix, AZ",788,791,794,796,799,802,805,808,811,814,818,822,826,831,835,839,845,850,856,862,869,875,882,890,897,903,910,916,921,925,930,933,936,939,941,943,946,950,953,957,962,967,973,979,985,991,998,1005,1012,1019,1026,1033,1040,1047,1054,1062,1069,1076,1084,1092,1100,1109,1118,1127,1136,1144,1153,1162,1171,1180,1187,1193,1200,1206,1212,1218,1227,1237,1246,1257,1268,1278,1296,1313,1330,1349,1367,1386,1404,1423,1442,1461
92305,78209,628,"San Antonio, TX",1176,1178,1180,1181,1183,1185,1187,1189,1191,1193,1195,1198,1201,1204,1208,1211,1216,1220,1224,1228,1231,1235,1239,1243,1247,1251,1255,1260,1263,1267,1271,1274,1277,1280,1284,1287,1290,1292,1294,1296,1298,1300,1302,1304,1307,1309,1310,1311,1313,1313,1313,1313,1315,1316,1317,1320,1322,1325,1329,1332,1336,1340,1344,1348,1351,1354,1357,1359,1361,1363,1365,1367,1369,1373,1376,1380,1384,1388,1393,1397,1401,1406,1414,1422,1430,1439,1447,1456,1465,1474,1483,1492
97548,94086,629,"San Jose, CA",,,,2187,,2258,2294,2329,2365,,,2468,2502,2525,2547,2569,2585,2602,2618,2633,2648,2663,2677,2692,2706,2714,2722,2729,2731,2732,2733,2734,2735,2736,2741,2746,2752,2765,2779,2793,2805,2818,2830,2839,2848,2857,2863,2870,2877,2880,2884,2888,2891,2895,2899,2907,2915,2924,2934,2945,2956,2969,2982,2995,3012,3028,3045,3059,3073,3086,3086,3085,3085,3071,3057,3044,3019,2994,2969,2940,2912,2883,2873,2862,2851,2844,2836,2828,2823,2817,2811,2808
71816,32137,630,"Daytona Beach, FL",1155,1164,1174,1183,1193,1202,1211,1220,1230,1239,1248,1256,1265,1272,1279,1286,1294,1301,1308,1315,1323,1330,1337,1344,1351,1356,1361,1366,1370,1374,1378,1382,1386,1390,1395,1399,1404,1410,1416,1423,1430,1437,1444,1450,1457,1463,1469,1474,1480,1485,1491,1497,1503,1510,1516,1523,1529,1535,1542,1548,1555,1562,1569,1576,1581,1587,1592,1597,1601,1606,1610,1614,1619,1624,1628,1633,1640,1647,1654,1666,1679,1691,1714,1737,1760,1785,1809,1833,1858,1884,1909,1935
62223,11746,633,"New York, NY",1995,1990,1984,1979,1974,1970,1965,1961,1957,1952,1955,,,,,1977,1985,1992,1999,2007,2015,2023,,,,,2024,2025,2024,2023,2022,2022,2023,2023,2035,2047,2058,2067,2075,2084,2086,2088,2091,2093,2095,2097,2095,2094,2093,2096,2100,2104,2112,2121,2129,2133,2136,2139,2141,2142,2144,2146,2148,2151,2152,2153,2154,2145,2135,2125,2105,2086,2067,2062,2057,,,,2097,2138,2179,2220,2260,2299,2338,2374,,,,2516,2551,2582
93435,80504,633,"Boulder, CO",1468,,1471,1472,1474,1476,1478,1480,1482,,1490,1497,1503,1512,1522,1531,1541,1551,1562,,1581,1590,,1604,1611,1615,1618,1622,1622,1623,1623,1624,1624,1625,1627,1630,1633,1638,1643,1648,1654,1660,1666,1671,1675,1680,1683,1686,1689,1692,1694,1697,1699,1702,1704,1708,1711,1715,1718,1722,1726,1731,1735,1740,1747,1754,1761,1767,1774,1780,1784,1787,1791,1793,1795,1798,1800,1801,1803,1805,1806,1808,1816,1824,1832,1842,1851,1861,1870,1880,1890,1900
72480,33178,636,"Miami-Fort Lauderdale, FL",1730,1735,1740,1744,1749,1754,1759,1763,1768,1773,1778,1784,1789,1796,1803,1809,1816,1824,1831,1838,1846,1853,1859,1866,1872,1876,1880,1884,1886,1888,1890,1890,1891,1891,1889,1888,1886,1885,1884,1883,1884,1884,1885,1887,1890,1892,1895,1899,1902,1906,1910,1913,1917,1920,1923,1926,1929,1932,1934,1936,1938,1941,1943,1945,1947,1949,1951,1952,1953,1954,1954,1954,1954,1955,1956,1956,1959,1962,1964,1972,1981,1989,2013,2038,2062,2089,2115,2142,2170,2198,2226,2256
65811,19144,637,"Philadelphia, PA",992,995,,1000,1003,1006,1008,1011,1015,1018,1023,1029,1034,1041,1049,1056,1065,1074,1083,1091,1100,1108,1113,1118,1124,1127,1130,1133,1135,1137,1140,1142,1145,1147,1149,1151,1153,1154,1156,1157,1157,1158,1158,1159,1159,1160,1161,1162,1164,1166,1169,1171,1175,1179,1183,1188,1192,1197,1203,1209,1214,1220,1226,1232,1237,1242,1247,1250,1252,1255,1258,1260,1262,1265,1269,1272,1277,1283,1288,1294,1301,1308,1314,1319,1325,1331,1337,1342,1348,1353,1358,1364
67541,23112,638,"Richmond, VA",,1184,1187,1191,1194,1198,1201,1204,1208,,1215,1219,1223,1225,1226,1228,1229,1229,1230,1231,1232,1232,1234,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1256,1258,1260,1263,1266,1270,1273,1277,1281,1285,1289,1293,1297,1301,1305,1309,1313,1316,1320,1325,1330,1334,1339,1345,1350,1353,1357,1361,1364,1367,1370,1372,1375,1377,1378,1380,1381,1383,1385,1386,1390,1394,1397,1403,1409,1415,1426,1437,1447,1466,1485,1504,1524,1544,1563,1583,1604,1624,1645
78942,48066,638,"Detroit, MI",791,790,789,789,788,788,787,787,787,786,787,788,788,790,792,794,795,796,796,799,802,804,809,813,818,823,828,833,837,841,846,848,850,852,852,853,853,855,857,858,860,863,865,868,870,872,874,875,877,880,882,885,890,895,901,906,911,916,919,922,925,926,928,929,929,928,928,929,930,931,934,937,940,943,947,951,956,961,966,972,977,983,991,999,1007,1015,1024,1032,1040,1048,1057,1065
96669,92128,639,"San Diego, CA",1755,1772,1789,1806,1822,1838,1855,1871,1887,1903,1916,1930,1943,1952,1961,1969,1977,1984,1992,1999,2007,2014,2022,2029,2037,2045,2053,2062,2070,2079,2088,2097,2106,2114,2123,2133,2142,2151,2160,2169,2177,2184,2191,2198,2205,2212,2219,2226,2233,2240,2246,2253,2261,2268,2276,2284,2292,2301,2307,2313,2319,2324,2329,2334,2338,2342,2346,2349,2352,2355,2357,2358,2360,2362,2365,2367,2374,2380,2386,2397,2408,2419,2443,2467,2491,2517,2542,2568,2595,2621,2648,2676
93295,80219,640,"Denver, CO",,1141,1156,1171,1186,1202,1218,1233,1249,1265,,1299,1317,1335,1352,1369,1387,1398,1410,1422,1431,1441,1450,1458,1467,1475,1482,1489,1496,1504,1511,1519,1524,1529,1534,1538,1542,1546,1551,1555,1560,1566,1573,1579,1586,1593,1600,1606,1613,1619,1626,1632,1638,1643,1648,1653,1658,1663,1668,1674,1680,1685,1691,1697,1703,1709,1715,1720,1727,1733,1739,1744,1749,1754,1759,1763,1767,1772,1777,1782,1788,1795,1802,1810,1819,1827,1836,1844,1853,1862,1871,1880
72359,33021,641,"Miami-Fort Lauderdale, FL",1290,1292,,1295,1297,1299,1302,1304,1306,1308,1313,1318,1322,1328,1334,1339,1344,1349,1354,1357,1361,1364,1368,1372,1375,1379,1383,1387,1390,1394,1397,1401,1405,1409,1413,1418,1422,1426,1429,1433,1437,1441,1446,1450,1454,1459,1462,1465,1468,1472,1476,1480,1483,1487,1490,1492,1494,1496,1497,1499,1501,1503,1505,1508,1511,1515,1518,1524,1529,1535,1541,1547,1553,1559,1565,1570,1578,1586,1594,1604,1614,1624,1640,1656,1672,1689,1707,1724,1742,1760,1778,1797
96531,91801,643,"Los Angeles-Long Beach-Anaheim, CA",1449,1467,,1504,1521,1539,1557,1575,1593,1611,1627,1644,1660,1671,1683,1694,1703,1713,1722,1731,1740,1750,1759,1769,1779,1790,1801,1813,1824,1836,1847,1857,1867,1877,1885,1894,1903,1913,1923,1933,1941,1949,1958,1964,1970,1977,1983,1988,1994,1998,2002,2007,2010,2014,2018,2022,2027,2031,2035,2039,2043,2048,2053,2059,2066,2073,2080,2087,2094,2101,2104,2107,2111,2110,2110,2109,2108,2107,2106,2108,2110,2111,2124,2136,2148,2162,2175,2189,2203,2218,2232,2248
73202,34748,644,"Orlando, FL",843,844,845,846,847,849,850,851,853,854,856,859,861,865,868,872,876,880,884,886,888,890,891,893,895,898,901,904,907,910,913,918,923,928,933,938,943,947,951,955,960,964,969,974,978,983,987,990,994,996,998,1001,1003,1004,1006,1009,1012,1015,1018,1022,1026,1031,1036,1040,1046,1051,1056,1062,1067,1073,1079,1086,1092,1098,1104,1110,1115,1119,1124,1128,1133,1137,1144,1151,1158,1164,1171,1178,1185,1192,1200,1207
70383,29229,645,"Columbia, SC",1083,1089,1096,1102,1108,1114,1120,1126,1132,1138,1142,1145,1149,1150,1151,1151,1152,1152,1153,1154,1155,1157,1158,1160,1161,1163,1165,1166,1167,1169,1170,1171,1172,1173,1175,1176,1177,1179,1181,1183,1185,1188,1191,1193,1196,1199,1201,1204,1206,1210,1213,1216,1220,1223,1226,1230,1233,1236,1238,1240,1242,1242,1243,1243,1243,1243,1243,1245,1246,1247,1250,1253,1255,1259,1263,1267,1272,1276,1281,1287,1294,1300,1311,1322,1333,1344,1355,1366,1378,1390,1402,1414
65895,19380,646,"Philadelphia, PA",,1318,,1311,1308,1305,1302,1299,1296,1293,1291,,1291,,,1300,1304,1309,1313,1317,1321,1325,1329,1332,1335,1338,1340,1342,1344,1347,1351,1354,1358,1362,1366,1369,1371,1374,1374,1375,1376,1377,1378,1379,1382,1384,1387,1391,1394,1398,1402,1407,1412,1417,1422,1427,1430,1434,1438,1442,1446,1450,1453,1457,1461,1465,1468,1472,1476,1480,1483,1487,1491,1494,1499,1503,1507,1512,1516,1521,1528,1535,1541,1550,1559,1568,1577,1587,1596,1605,1615,1624
71343,30907,649,"Augusta, GA",1004,998,991,985,979,974,,,956,951,947,944,940,939,939,938,941,943,946,950,954,959,963,967,971,973,975,976,973,969,965,959,953,948,947,945,,,948,949,956,962,968,978,987,997,1002,1008,1014,1017,1021,1025,1028,1031,1033,1035,1037,1039,1042,1045,1048,1053,1058,1063,1071,1078,1085,1091,1098,1104,1109,1114,1118,1123,1129,1134,1141,1149,1156,1166,1175,1185,1195,1206,1216,1226,1237,1247,1257,1267,1277,1286
60776,07728,651,"New York, NY",1539,1544,1549,1554,1559,1564,1570,1576,1581,1587,1594,,1608,1612,1617,1621,1624,1628,1631,1632,1632,1633,1632,1631,1631,1629,1628,1626,1626,1626,1627,1631,1635,1640,1645,1651,1656,1665,1675,1684,1694,1705,1716,1722,1727,1733,1738,1742,1747,1752,1756,1761,1765,1768,1772,1776,1780,1785,1789,1794,1798,1802,1806,1810,1813,1816,1819,1823,1827,1832,1837,1843,1848,1856,1864,1872,1884,1896,1908,1924,1939,1954,1973,1992,2011,2030,2050,2069,2089,2108,2128,2148
94903,85326,653,"Phoenix, AZ",894,898,902,905,909,913,917,920,924,928,932,937,941,946,951,956,962,968,974,981,989,997,1006,1014,1023,1031,1040,1048,1055,1061,1068,1074,1080,1085,1092,1098,1104,1111,1118,1124,1132,1139,1146,1154,1162,1169,1176,1183,1191,1198,1205,1212,1220,1228,1236,1244,1252,1261,1270,1278,1287,1296,1305,1314,1323,1332,1340,1349,1358,1366,1375,1384,1393,1408,1423,1438,1459,1481,1503,1528,1553,1579,1608,1637,1667,1696,1726,1756,1785,1815,1844,1874
70917,30144,654,"Atlanta, GA",1010,1012,1014,1016,1019,1021,1023,1026,1028,1031,1034,1038,1041,1046,1050,1054,1059,1063,1068,1073,1078,1083,1088,1093,1098,1103,1108,1113,1117,1121,1125,1128,1131,1134,1138,1141,1145,1149,1153,1157,1161,1165,1169,1173,1176,1180,1185,1190,1195,1201,1207,1212,1218,1224,1230,1237,1243,1250,1255,1260,1266,1270,1275,1280,1284,1288,1292,1294,1296,1299,1300,1301,1302,1304,1306,1308,1314,1321,1327,1340,1354,1367,1392,1417,1442,1468,1495,1521,1549,1576,1604,1632
72361,33023,656,"Miami-Fort Lauderdale, FL",1539,1546,1553,1560,1567,1575,1582,1589,1597,1604,1612,1619,1626,1635,1643,1651,1658,1665,1671,1678,1684,1690,1699,1707,1716,1722,1729,1736,1741,1747,1753,1758,1762,1767,1769,1771,1772,1777,1781,1785,1792,1798,1805,1812,1819,1827,1834,1841,1847,1853,1859,1865,1871,1878,1884,1890,1896,1902,1907,1913,1919,1925,1931,1937,1940,1944,1948,1946,1944,1942,1940,1938,1935,1936,1937,1938,1944,1951,1958,1973,1989,2005,2023,2041,2059,2079,2098,2117,2136,2155,2174,2192
